Open,High,Low,Close,Volume,DCO,DHL
212.34,216.3705,211.55,216.35,32656843.0,4.009999999999991,4.820499999999981
214.9,215.0,211.57,212.94,28858621.0,-1.960000000000008,3.430000000000007
214.17,214.77,210.31,213.29,49280056.0,-0.8799999999999955,4.460000000000008
211.52,217.64,210.44,216.54,78983009.0,5.019999999999982,7.199999999999989
204.4,205.1,199.01,205.01,51247969.0,0.6099999999999852,6.090000000000003
201.0,204.46,199.57,203.9,25079596.0,2.9000000000000057,4.890000000000015
202.5,204.65,202.01,204.06,19632602.0,1.5600000000000023,2.640000000000015
203.61,204.7,201.74,202.02,23251388.0,-1.5900000000000034,2.9599999999999795
201.47,203.97,200.86,203.85,30160867.0,2.3799999999999955,3.109999999999985
200.42,202.86,197.51,201.3,39826989.0,0.8800000000000239,5.350000000000023
207.19,210.92,202.15,202.54,67457035.0,-4.650000000000006,8.769999999999982
209.2,212.3,208.39,211.75,49605692.0,2.5500000000000114,3.910000000000025
213.66,213.94,208.03,208.75,37702523.0,-4.909999999999997,5.909999999999997
205.0,212.3,203.01,211.6,36386080.0,6.599999999999994,9.29000000000002
204.47,205.04,201.39,202.88,31636070.0,-1.5900000000000034,3.6500000000000057
205.4,205.7,202.31,203.92,29940718.0,-1.4800000000000182,3.3899999999999864
209.56,211.33,205.03,208.04,32248893.0,-1.5200000000000102,6.300000000000011
206.13,208.85,202.03,208.35,37598121.0,2.219999999999999,6.819999999999993
214.48,215.8,206.5,207.07,38135816.0,-7.409999999999997,9.300000000000011
213.62,214.08,211.08,213.67,26178663.0,0.04999999999998295,3.0
216.33,216.38,211.47,214.32,33122280.0,-2.0100000000000193,4.909999999999997
210.07,213.26,208.69,212.83,33602226.0,2.7600000000000193,4.569999999999993
210.45,214.67,207.99,208.25,33600749.0,-2.1999999999999886,6.679999999999978
208.83,211.13,208.09,210.7,32033747.0,1.8699999999999761,3.039999999999992
205.68,208.02,205.0,206.26,29322547.0,0.5799999999999841,3.0200000000000102
203.14,206.35,201.77,204.7,32071431.0,1.5600000000000023,4.579999999999984
197.88,204.4,197.74,203.51,34310283.0,5.6299999999999955,6.659999999999997
195.78,198.53,193.55,198.44,26701586.0,2.6599999999999966,4.97999999999999
199.73,199.89,194.88,196.33,54675780.0,-3.3999999999999773,5.009999999999991
197.8,200.61,195.47,200.34,27803933.0,2.539999999999992,5.140000000000015
201.6,203.25,196.56,197.84,36740647.0,-3.759999999999991,6.689999999999998
202.09,203.95,201.43,201.91,30917447.0,-0.18000000000000682,2.519999999999982
195.79,200.76,195.23,200.57,32818929.0,4.780000000000001,5.530000000000001
198.59,199.29,194.37,195.15,44441141.0,-3.4399999999999977,4.9199999999999875
194.0,196.49,194.0,196.32,23061648.0,2.319999999999993,2.490000000000009
195.03,196.32,193.69,194.24,25687822.0,-0.789999999999992,2.6299999999999955
192.89,195.58,191.46,193.57,42556656.0,0.6800000000000068,4.1200000000000045
184.58,190.82,184.01,188.94,32770189.0,4.359999999999985,6.810000000000002
190.54,191.72,185.18,187.74,43373587.0,-2.799999999999983,6.539999999999992
193.13,195.76,186.07,186.27,52854672.0,-6.859999999999985,9.689999999999998
191.13,198.52,191.01,196.84,43872329.0,5.710000000000008,7.510000000000019
188.0,190.7,187.26,189.8,29783916.0,1.8000000000000114,3.4399999999999977
185.94,188.55,184.44,188.36,33211590.0,2.420000000000016,4.110000000000014
182.62,187.73,182.01,187.2,39893643.0,4.579999999999984,5.719999999999999
184.3,185.84,182.3,182.92,28761809.0,-1.3800000000000239,3.539999999999992
184.82,185.94,183.58,185.36,27311016.0,0.5400000000000205,2.359999999999985
184.25,185.0,181.35,184.91,30794585.0,0.6599999999999966,3.6500000000000057
182.54,183.0,181.46,182.83,22668821.0,0.29000000000002046,1.539999999999992
182.73,184.27,180.41,183.25,42146720.0,0.5200000000000102,3.8600000000000136
180.74,184.15,180.38,181.4,33831824.0,0.6599999999999966,3.7700000000000102
180.2,181.99,176.6,181.81,39517146.0,1.6100000000000136,5.390000000000015
186.34,186.5,181.1,181.57,36073609.0,-4.77000000000001,5.400000000000006
183.19,184.46,182.54,183.51,20826898.0,0.3199999999999932,1.920000000000016
185.4,186.67,183.29,183.43,29032741.0,-1.9699999999999989,3.3799999999999955
184.81,185.85,183.94,185.66,31261334.0,0.8499999999999943,1.9099999999999966
185.03,186.6,183.49,183.63,26799116.0,-1.4000000000000057,3.109999999999985
185.75,186.2,183.96,184.91,35306620.0,-0.8400000000000034,2.2399999999999807
179.06,187.06,177.0,183.16,46610382.0,4.099999999999994,10.060000000000002
177.54,180.69,175.68,180.53,41873911.0,2.990000000000009,5.009999999999991
182.55,184.05,176.54,179.75,44711488.0,-2.8000000000000114,7.510000000000019
186.8,187.04,182.3,182.51,32038199.0,-4.2900000000000205,4.739999999999981
183.15,187.51,182.85,186.74,30892660.0,3.5900000000000034,4.659999999999997
184.98,185.0,183.36,184.68,30912638.0,-0.29999999999998295,1.6399999999999864
184.17,184.55,182.58,183.6,28315992.0,-0.5699999999999932,1.9699999999999989
182.08,184.2,181.63,182.54,32139299.0,0.45999999999997954,2.569999999999993
180.62,183.65,179.9,180.76,36839168.0,0.13999999999998636,3.75
174.49,179.0,173.8,178.84,30372862.0,4.349999999999994,5.199999999999989
175.8,178.64,174.01,174.57,39370474.0,-1.2300000000000182,4.6299999999999955
180.0,180.4,176.23,179.21,53875857.0,-0.789999999999992,4.170000000000016
173.22,177.68,171.88,177.43,51286559.0,4.210000000000008,5.800000000000011
175.59,175.67,169.39,169.81,34392694.0,-5.780000000000001,6.280000000000001
176.59,176.9,173.3,174.05,33194384.0,-2.539999999999992,3.5999999999999943
172.06,174.56,170.71,174.55,34305320.0,2.490000000000009,3.8499999999999943
174.11,175.06,170.91,171.42,32790804.0,-2.690000000000026,4.150000000000006
171.39,174.0,170.82,173.52,34651604.0,2.130000000000024,3.180000000000007
173.5,173.67,166.11,167.82,56203749.0,-5.680000000000007,7.559999999999974
176.63,178.75,174.99,175.06,36669595.0,-1.5699999999999932,3.759999999999991
179.5,180.0,175.87,178.6,52765625.0,-0.9000000000000057,4.1299999999999955
174.3,177.28,172.9,177.04,50479610.0,2.7399999999999807,4.3799999999999955
171.2,173.57,169.24,171.88,40940833.0,0.6800000000000068,4.329999999999984
169.0,173.75,168.0,173.7,52874338.0,4.699999999999989,5.75
164.35,165.57,162.3,165.51,41905264.0,1.1599999999999966,3.269999999999982
166.36,167.37,163.33,165.14,51431775.0,-1.2200000000000273,4.039999999999992
165.67,166.67,163.5,165.13,48318234.0,-0.539999999999992,3.1699999999999875
169.59,170.0,163.26,163.49,62769038.0,-6.099999999999994,6.740000000000009
160.32,166.5,157.58,165.27,67111697.0,4.950000000000017,8.919999999999987
155.1,157.38,152.19,153.83,41243284.0,-1.2699999999999818,5.189999999999998
151.86,155.48,150.36,155.26,49630735.0,3.3999999999999773,5.119999999999976
153.0,157.75,150.82,152.11,57969926.0,-0.8899999999999864,6.930000000000007
159.4,164.78,156.56,157.71,77927186.0,-1.6899999999999977,8.219999999999999
152.44,160.6,150.01,160.23,63420326.0,7.789999999999992,10.590000000000003
151.75,154.89,149.2,149.7,57042291.0,-2.0500000000000114,5.689999999999998
148.4,156.66,148.37,156.11,64694427.0,7.710000000000008,8.289999999999992
148.91,154.33,144.44,146.92,75638224.0,-1.990000000000009,9.890000000000015
143.75,149.6,141.27,148.34,82516727.0,4.590000000000003,8.329999999999984
137.01,140.57,132.52,135.98,78975176.0,-1.0300000000000011,8.049999999999983
146.0,147.1,135.86,137.35,84866215.0,-8.650000000000006,11.23999999999998
142.77,150.15,139.0,142.71,85922661.0,-0.060000000000002274,11.150000000000006
138.0,146.0,135.02,140.4,81593173.0,2.4000000000000057,10.97999999999999
140.0,147.5,135.0,146.57,81059817.0,6.569999999999993,12.5
140.0,149.35,135.0,135.42,87905868.0,-4.5800000000000125,14.349999999999994
147.5,161.91,140.73,158.83,92727446.0,11.330000000000013,21.180000000000007
145.3,153.47,138.58,139.06,93226366.0,-6.240000000000009,14.889999999999986
157.13,157.7,151.15,153.63,56504304.0,-3.5,6.549999999999983
158.16,161.03,152.58,160.92,65354385.0,2.759999999999991,8.449999999999989
151.0,157.75,150.0,150.62,70419274.0,-0.37999999999999545,7.75
162.61,163.11,156.0,161.57,72821057.0,-1.0400000000000205,7.110000000000014
166.05,170.87,165.69,166.27,47817251.0,0.21999999999999886,5.180000000000007
168.49,170.7,165.62,170.55,49814383.0,2.0600000000000023,5.079999999999984
173.8,175.0,162.26,164.51,71677019.0,-9.29000000000002,12.740000000000009
165.31,172.92,162.31,172.79,71030810.0,7.47999999999999,10.609999999999985
152.41,163.71,152.0,162.01,97073557.0,9.599999999999994,11.710000000000008
163.32,167.03,157.98,158.18,93174906.0,-5.139999999999986,9.050000000000011
169.71,173.26,168.21,170.17,56387148.0,0.45999999999997954,5.049999999999983
174.2,174.84,167.65,168.07,68073295.0,-6.1299999999999955,7.189999999999998
167.77,174.55,163.23,170.89,68311066.0,3.119999999999976,11.320000000000022
183.17,183.5,177.25,178.59,48600385.0,-4.579999999999984,6.25
186.95,187.25,181.1,184.42,36862376.0,-2.530000000000001,6.150000000000006
188.06,188.18,186.47,187.28,29997471.0,-0.7800000000000011,1.710000000000008
185.61,187.7,185.5,187.23,27853113.0,1.6199999999999761,2.1999999999999886
183.25,185.41,182.65,185.35,23149516.0,2.0999999999999943,2.759999999999991
183.08,186.23,182.87,183.71,35295834.0,0.6299999999999955,3.359999999999985
185.58,185.85,181.85,184.71,47062921.0,-0.8700000000000045,4.0
190.65,190.7,183.5,184.44,53159906.0,-6.210000000000008,7.199999999999989
183.58,188.84,183.25,188.7,35844267.0,5.119999999999976,5.590000000000003
182.85,185.63,182.48,183.89,33529074.0,1.039999999999992,3.1500000000000057
180.97,183.82,180.06,183.63,27751381.0,2.6599999999999966,3.759999999999991
184.03,184.2,178.41,179.9,39186324.0,-4.1299999999999955,5.789999999999992
177.14,180.64,176.31,180.12,36433339.0,2.980000000000018,4.329999999999984
170.43,174.5,170.4,174.38,30149052.0,3.9499999999999886,4.099999999999994
172.21,172.4,169.58,170.23,36142690.0,-1.9800000000000182,2.819999999999993
174.05,174.05,170.79,172.78,51597470.0,-1.2700000000000102,3.2600000000000193
167.84,168.75,165.69,168.04,35127771.0,0.19999999999998863,3.0600000000000023
163.78,165.76,163.07,165.46,24899940.0,1.6800000000000068,2.6899999999999977
161.15,163.38,160.2,162.28,32078067.0,1.1299999999999955,3.180000000000007
167.51,167.53,164.45,165.04,24918117.0,-2.469999999999999,3.0800000000000125
166.19,166.8,165.27,166.72,19680766.0,0.5300000000000011,1.5300000000000011
167.4,167.49,165.68,165.7,24138777.0,-1.700000000000017,1.8100000000000023
166.68,168.19,166.43,166.5,29223486.0,-0.18000000000000682,1.759999999999991
167.42,167.47,165.43,167.1,34371659.0,-0.3199999999999932,2.039999999999992
164.35,166.24,164.03,166.17,23865360.0,1.8199999999999932,2.210000000000008
162.62,163.94,162.57,163.18,21417871.0,0.5600000000000023,1.3700000000000045
163.39,163.6,161.72,162.13,23500783.0,-1.259999999999991,1.8799999999999955
161.76,163.31,161.26,163.28,18666414.0,1.5200000000000102,2.0500000000000114
162.82,163.22,161.18,161.34,20733946.0,-1.4799999999999898,2.039999999999992
161.84,162.22,161.03,162.09,21399951.0,0.25,1.1899999999999977
158.93,160.8,157.95,160.09,27762026.0,1.1599999999999966,2.8500000000000227
159.32,159.67,157.32,157.58,21881740.0,-1.7399999999999807,2.3499999999999943
157.08,159.1,156.51,159.03,20826702.0,1.9499999999999886,2.5900000000000034
158.32,159.95,158.06,158.62,21121681.0,0.30000000000001137,1.8899999999999864
158.78,160.73,158.33,160.62,22634546.0,1.8400000000000034,2.3999999999999773
156.77,157.77,156.45,157.7,18393383.0,0.9299999999999784,1.3200000000000216
158.99,159.02,156.73,157.59,16356720.0,-1.4000000000000057,2.2900000000000205
159.45,159.55,158.22,158.96,18414352.0,-0.4899999999999807,1.3300000000000125
157.56,158.73,157.4,158.67,14526927.0,1.1099999999999852,1.329999999999984
157.48,157.71,157.12,157.38,8989150.0,-0.09999999999999432,0.5900000000000034
158.12,158.12,157.27,157.41,17726283.0,-0.710000000000008,0.8499999999999943
157.35,158.49,156.29,157.41,53599613.0,0.060000000000002274,2.200000000000017
154.0,155.77,153.75,155.71,25813825.0,1.710000000000008,2.0200000000000102
154.3,155.48,154.18,154.37,24132379.0,0.06999999999999318,1.299999999999983
155.45,155.71,154.45,154.69,25443527.0,-0.7599999999999909,1.2600000000000193
155.11,155.9,154.82,155.53,24152770.0,0.4199999999999875,1.0800000000000125
153.0,154.89,152.83,154.53,23850062.0,1.5300000000000011,2.059999999999974
151.65,153.44,151.02,153.24,24645366.0,1.5900000000000034,2.4199999999999875
151.54,151.87,150.33,151.7,18860001.0,0.1599999999999966,1.539999999999992
151.29,151.89,150.76,151.13,16481060.0,-0.1599999999999966,1.1299999999999955
151.07,152.21,150.91,151.36,16741350.0,0.29000000000002046,1.3000000000000114
150.99,151.87,150.27,151.75,16410400.0,0.7599999999999909,1.5999999999999943
150.05,150.32,149.48,149.93,17880601.0,-0.12000000000000455,0.8400000000000034
150.14,150.18,149.2,149.85,17580617.0,-0.28999999999999204,0.9800000000000182
147.49,149.43,146.65,149.31,25192145.0,1.8199999999999932,2.780000000000001
151.81,151.83,148.32,149.55,27473616.0,-2.259999999999991,3.5100000000000193
152.1,152.3,151.28,151.38,11977300.0,-0.7199999999999989,1.0200000000000102
152.33,152.5,151.52,152.32,15201293.0,-0.010000000000019327,0.9799999999999898
151.36,152.42,151.32,152.03,24635100.0,0.6699999999999875,1.0999999999999943
150.0,151.35,149.92,151.23,22428585.0,1.2299999999999898,1.4300000000000068
150.07,150.3,148.82,149.59,15841680.0,-0.47999999999998977,1.4800000000000182
149.4,149.8,148.5,149.48,18576083.0,0.07999999999998408,1.3000000000000114
150.31,150.84,148.46,149.62,25720060.0,-0.6899999999999977,2.3799999999999955
150.88,151.33,150.2,150.39,23960164.0,-0.4900000000000091,1.1300000000000239
150.07,150.55,148.98,150.34,21554762.0,0.27000000000001023,1.5700000000000216
148.93,149.99,148.27,149.97,23508807.0,1.039999999999992,1.7199999999999989
147.02,148.41,147.0,148.06,19755100.0,1.039999999999992,1.4099999999999966
146.74,147.46,146.28,147.31,17444230.0,0.5699999999999932,1.1800000000000068
146.28,147.57,146.06,147.07,18648712.0,0.789999999999992,1.509999999999991
145.34,146.42,144.73,146.11,14370178.0,0.7700000000000102,1.6899999999999977
143.98,145.99,143.76,145.96,16752939.0,1.9800000000000182,2.230000000000018
143.84,144.88,143.77,144.26,17786715.0,0.4199999999999875,1.1099999999999852
144.37,144.52,143.2,144.06,16575798.0,-0.3100000000000023,1.3200000000000216
144.97,145.02,143.91,144.46,18250172.0,-0.5099999999999909,1.1100000000000136
144.83,145.0,144.16,144.55,16911999.0,-0.28000000000000114,0.8400000000000034
144.26,144.42,142.97,143.72,33128366.0,-0.539999999999992,1.4499999999999886
144.9,144.93,142.99,143.37,24605135.0,-1.5300000000000011,1.9399999999999977
143.52,145.0,142.79,144.61,18496591.0,1.0900000000000034,2.210000000000008
144.08,144.5,142.65,142.83,20589469.0,-1.25,1.8499999999999943
144.4,145.67,143.51,144.19,34912902.0,-0.21000000000000796,2.1599999999999966
139.34,141.14,139.2,140.73,25959724.0,1.3899999999999864,1.9399999999999977
139.39,140.42,138.67,139.94,37278399.0,0.5500000000000114,1.75
136.88,137.45,135.61,137.24,31380309.0,0.36000000000001364,1.839999999999975
138.97,140.01,136.26,136.37,27935270.0,-2.5999999999999943,3.75
138.45,138.5,137.01,138.43,20078066.0,-0.01999999999998181,1.490000000000009
139.76,140.0,136.56,137.41,30650850.0,-2.3499999999999943,3.4399999999999977
140.95,141.42,139.02,139.69,22102797.0,-1.259999999999991,2.3999999999999773
140.79,140.99,139.53,140.41,20841687.0,-0.37999999999999545,1.460000000000008
140.06,141.79,139.81,141.57,19917762.0,1.509999999999991,1.9799999999999898
139.69,140.29,139.52,139.55,13591639.0,-0.13999999999998636,0.7699999999999818
140.12,141.03,139.5,139.68,25551065.0,-0.4399999999999977,1.5300000000000011
138.49,139.67,138.25,139.1,18396605.0,0.6099999999999852,1.4199999999999875
137.46,138.7,136.97,138.24,20178482.0,0.7800000000000011,1.7299999999999898
137.08,137.76,135.62,135.67,26783336.0,-1.410000000000025,2.1399999999999864
137.14,138.18,137.02,137.12,16601284.0,-0.01999999999998181,1.1599999999999966
136.75,138.25,136.42,138.12,23839548.0,1.3700000000000045,1.8300000000000125
134.95,136.75,133.22,136.28,26379798.0,1.3300000000000125,3.530000000000001
136.25,136.37,133.58,134.65,32001763.0,-1.5999999999999943,2.789999999999992
139.66,140.25,137.0,137.07,22581929.0,-2.5900000000000034,3.25
138.05,139.22,137.78,139.03,18430390.0,0.9799999999999898,1.4399999999999977
140.15,140.36,136.65,137.73,22498958.0,-2.420000000000016,3.710000000000008
139.44,140.18,138.44,139.54,17813512.0,0.09999999999999432,1.740000000000009
137.5,139.96,136.03,139.36,22544054.0,1.8600000000000136,3.930000000000007
140.36,140.69,136.88,137.38,30016670.0,-2.980000000000018,3.8100000000000023
139.23,139.63,138.44,139.14,17408374.0,-0.09000000000000341,1.1899999999999977
141.01,141.65,138.25,139.44,40040766.0,-1.5699999999999932,3.4000000000000057
140.3,142.37,140.07,141.07,36095413.0,0.7699999999999818,2.3000000000000114
137.36,138.67,136.53,138.52,24473386.0,1.1599999999999966,2.1399999999999864
136.96,137.52,136.43,137.39,17976285.0,0.4299999999999784,1.0900000000000034
135.83,136.7,135.66,136.33,16731440.0,0.5,1.039999999999992
137.78,138.06,136.57,137.32,23363057.0,-0.46000000000000796,1.490000000000009
137.85,138.42,136.87,137.52,27009981.0,-0.3299999999999841,1.549999999999983
135.91,136.27,135.09,136.12,24726117.0,0.21000000000000796,1.1800000000000068
136.8,136.89,134.51,136.08,28903378.0,-0.7199999999999989,2.3799999999999955
139.59,139.75,136.46,137.52,25773932.0,-2.069999999999993,3.289999999999992
140.03,140.18,138.2,139.1,20824504.0,-0.9300000000000068,1.9800000000000182
139.11,140.38,138.76,140.05,26119520.0,0.9399999999999977,1.6200000000000045
137.3,137.69,136.48,137.63,18015310.0,0.3299999999999841,1.210000000000008
136.61,137.2,135.7,136.04,18880773.0,-0.5700000000000216,1.5
139.15,139.18,136.27,137.86,23946123.0,-1.289999999999992,2.9099999999999966
137.25,138.44,136.91,138.12,20179716.0,0.8700000000000045,1.5300000000000011
134.88,135.76,133.55,135.56,17343042.0,0.6800000000000068,2.2099999999999795
136.39,136.72,134.66,135.74,23115635.0,-0.6499999999999773,2.0600000000000023
134.99,135.56,133.9,135.45,20325271.0,0.45999999999997954,1.6599999999999966
137.19,138.35,132.8,133.39,38515386.0,-3.8000000000000114,5.549999999999983
138.66,139.2,136.29,137.78,18709662.0,-0.8799999999999955,2.9099999999999966
